8952,9823,0.08023790857320837
8953,8954,0.004856756219395209
8954,8955,0.004978938366329123
8955,8956,0.08159373066083507
8956,8957,0.02102982744195108
8957,8958,0.005376349040860676
8959,8960,0.003525667148421402
8960,8961,0.023350433065209026
8961,8962,0.009589846410309284
8962,8963,0.017520995317263695
8963,8964,0.029738314777044972
8964,8965,0.01924153552545843
8965,8966,0.003335802580218277
8967,8968,0.007578641426949023
8968,8969,0.03977489957359129
8969,8970,0.0278406149838975
8970,8971,0.006049071498983466
8972,8973,0.07219912342662604
8975,8976,0.07928684662629275
8977,8978,0.09947349863256019
8979,8980,0.009239803223527729
8979,8984,0.029103750079510004
8980,8981,0.007656087205505333
8981,8982,0.0066421208698595885
8982,8983,0.010874333712999966
8983,8987,0.019268328458016588
8984,8985,0.052386122658552046
8986,8987,0.006010749389421753
8988,8989,0.07074951315415971
8988,8990,0.035882154462499864
8990,8991,0.03518706757766261
8991,8992,0.006469348933053614
8993,8994,0.033936346369539835
8993,9074,0.05806516345062128
8994,8995,0.03987459741314643
8995,8996,0.004221935051262506
8998,8999,0.024268117848046885
9000,9001,0.009924696807638498
9000,9192,0.13950111480442753
9002,9003,0.016165399797062257
9003,9004,0.015128355711158309
9004,9005,0.07882610107236668
9007,9008,0.01926516855524072
9007,9013,0.00845637145372812
9008,9009,6.332081036571409E-4
9010,9011,0.019876178183006032
9012,9013,0.027296535077624168
9014,9015,0.03660978458513738
9016,9017,0.06645325846723567
9018,9019,0.05562890742759425
9020,9021,0.003920595442490068
9021,9022,0.014021009186332029
9022,9023,0.010300253163744142
9023,9024,0.0029514613937855123
9024,9025,0.009437115338307059
9025,9026,0.0485897290913716
9027,9028,0.020610648464585872
9027,9033,0.07339676280131688
9028,9029,0.02476665258490655
9029,9030,0.01666724491852159
9030,9031,0.017582401931238698
9031,9032,0.00748061184334167
9033,9036,0.12713562633419379
9034,9035,0.07331193150411713
9034,9044,0.1271356158544978
9037,9038,0.010579410577662153
9038,9039,0.018607996198236835
9039,9040,0.017692178298159177
9040,9041,0.009941183065736194
9041,9042,0.04028128460316148
9043,9044,0.12081617138438472
9045,9046,0.08633494342209704
9048,9049,0.037630091208017864
9050,9051,0.024350555465215133
9050,9052,0.012777467011419123
9052,9053,0.006253568527658481
9053,9054,0.010190338632208988
9054,9055,0.01835127381036317
9056,9057,0.005041829314468171
9057,9058,0.007787502056035766
9059,9060,0.01813800102272877
9061,9062,0.010785929413487749
9064,9065,0.0516217436480754
9067,9068,0.0867097407136079
9069,9070,0.04796668087301677
9072,9073,0.020348950351762037
9073,9074,0.13705021893844155
9075,9076,0.09042204991016434
9077,9078,0.03824425504386203
9079,9080,0.02628403061338939
9081,9082,0.008571305422247467
9082,9083,0.004749651950584869
9084,9085,0.10507433928315724
9084,9099,0.11501148223379694
9085,9086,0.003931256335491857
9087,9088,0.00822431580577316
9088,9089,0.11874178522475157
9089,9090,0.013700228051895637
9090,9091,0.01328398980452947
9091,9092,0.01018374304281936
9092,9093,0.009877013995087405
9093,9094,0.08500055661188013
9094,9095,0.052487031705918105
9095,9096,0.1009771730204379
9096,9097,3.4281475777679E-4
9097,9098,0.024538975211194382
9098,9099,0.004171062295669934
9100,9101,0.11352917514442594
9101,9102,0.0011546064260706422
9101,9103,0.10651174298895759
9104,9105,0.005908897987577415
9105,9106,0.07218964206515963
9107,9108,0.023259446857501885
9108,9109,0.09185173942064581
9109,9130,0.01899622029708728
9110,9111,0.06076694723292062
9112,9113,0.0035223443987904123
9113,9114,0.00272721532364193
9114,9115,0.038839420482178845
9116,9117,0.010232657943914545
9119,9120,9.406564954551023E-4
9120,9121,0.020004688642093767
9121,9122,0.011608762939597929
9122,9123,0.07317636999596745
9123,9124,0.016556846233566947
9124,9125,0.021535681288249595
9125,9126,0.026188857004667405
9126,9422,0.04713132169935
9127,9128,0.023424400477775272
9128,9129,0.03623945449336718
9130,9131,0.015214443729974832
9131,9132,0.08676174961908584
9132,9133,0.012816782252681692
9134,9135,0.003687028045462542
9135,9136,0.009067572072734122
9136,9137,0.006306947187426548
9137,9138,0.1426479619104776
9138,9139,0.007543335609955769
9139,9140,0.005707558136781473
9141,9142,0.09147168451581526
9143,9144,0.0561004221799469
9144,9145,0.06539917729987896
9146,9147,0.04778941795607934
9147,9148,0.05081767897258697
9148,9149,0.023875971404513908
9150,9151,0.040266096374834914
9150,9691,0.057648607703892386
9152,9153,0.03203081248661159
9154,9155,0.008539319345622
9155,9156,0.009049374814416367
9156,9157,0.0031901482576231393
9157,9158,0.0017380194599494623
9158,9159,0.009552987860846934
9159,9160,6.770321507902912E-4
9160,9161,0.009995899403818514
9161,9162,0.025640891547046334
9163,9164,0.0597927538538362
9165,9166,0.044182220379303395
9167,9168,0.0464446134633865
9169,9170,0.036618269247084966
9171,9172,0.14050796177768707
9173,9174,0.007982375664371016
9174,9175,0.014915611718657025
9174,9176,0.07458053380014074
9175,9971,0.07813894067548974
9177,9178,0.07153955799981908
9178,9180,0.017118727219936816
9179,9180,0.03177076747212315
9181,9182,0.0724971645832058
9182,9184,0.007680492914994997
9183,9184,0.0738799164032088
9185,9186,0.004936611608319217
9186,9187,0.018245067514310126
9187,9188,1.5833976426273325E-4
9188,9189,0.013379493173008144
9189,9190,0.07065444333418085
9191,9192,0.01998312618858837
9192,9193,0.01902435998006771
9194,9195,0.0033511831119032776
9195,9196,0.02666439563484235
9196,9197,0.020628974828171245
9197,9198,0.039099457545161635
9198,9199,0.02763235810620347
9199,9200,0.011170205351059361
9200,9203,0.004901289188495255
9200,9202,0.0038421839077259867
9201,9202,0.07178412967355251
9204,9205,0.06415065446256023
9205,9206,0.07147984723116368
9206,9211,0.013010312803460282
9207,9208,0.0035172500244938488
9208,9209,0.006281306131956851
9209,9210,0.06087736476450582
9210,9211,0.06523157504491867
9212,9213,0.0036224857548112824
9213,9214,0.005907875217056953
9214,9215,0.003738050030551769
9215,9219,0.013830333307026484
9216,9217,0.009157127790907391
9216,9222,0.0033401367249726605
9217,9218,0.14950440123180625
9218,9219,0.0013402329778266118
9220,9221,0.03192978202328665
9221,9222,0.008958155678644102
9223,9224,0.004048384785499568
9224,9225,0.006304829576567738
9225,9226,0.02964351496632492
9226,9227,0.004394444023427954
9228,9229,0.012231071817686692
9229,9230,0.053646437878041894
9230,9231,0.14066567644672837
9232,9233,0.0044195128013587515
9233,9234,0.10707552111829283
9234,9235,0.009015201223395726
9235,9236,0.0019828095245734948
9236,9237,2.320253115599917E-4
9238,9239,0.11404367803058428
9240,9241,0.009042752968742263
9242,9243,0.045718999885605356
9244,9245,0.13956745568284468
9245,9246,0.0016324762389363172
9247,9248,0.0379931388783416
9249,9250,0.08717791742093071
9251,9252,0.0010851300048251905
9252,9253,0.008064493521467563
9253,9254,0.02218789953316266
9254,9255,0.02624743375143081
9256,9257,0.02449564416116302
9257,9258,0.021145177053875506
9258,9259,0.015115545141226544
9259,9260,0.025310885746394382
9261,9262,0.15659324128778412
9263,9264,0.010740363145599058
9264,9265,0.1638711438167798
9266,9267,0.01924523825524939
9267,9268,0.00467111869209898
9268,9269,0.027242103007181995
9269,9271,0.0019707938848664117
9270,9271,0.007918183725526462
9270,9272,0.028340093420709596
9272,9273,0.007004772085639949
9273,9274,0.0531114048259803
9275,9276,0.03186387690720423
9277,9278,0.03175388676867583
9278,9279,0.04895554198434833
9279,9280,0.07110513587741439
9280,9281,0.04317587774974265
9281,9282,0.043626227875791374
9282,9283,0.04074285724001239
9283,9719,0.004310236791170957
9284,9285,0.1021058381528665
9286,9287,0.10384071810339743
9287,9288,0.0068285668795069225
9289,9290,0.04097763409402132
9289,9855,0.0068927041232238265
9291,9292,0.040420700390843584
9292,9293,0.035847647880688935
9294,9295,0.09694773688695349
9296,9297,0.10420197493298798
9297,9298,0.0035409771442868393
9299,9300,0.10423147687155744
9300,9301,0.003430629810087824
9302,9303,0.10106640124645681
9303,9304,0.006508746765875036
9305,9306,0.00693731707054875
9306,9307,0.01108412904809737
9307,9308,0.03437077549377243
9308,9309,0.013454836942200545
9309,9310,0.009905939170177392
9310,9311,0.059399528686613676
9311,9312,0.013790062096738312
9312,9313,0.017382668021816244
9313,9314,0.019938490900240097
9314,9315,0.026496704337081334
9315,9316,0.016991156429114248
9316,9317,0.016647506134531635
9317,9318,0.0235806918799742
9318,9319,0.011924598746232473
9319,9320,0.034984433894240004
9321,9322,0.008835904993450567
9323,9324,0.04929429894784751
9325,9326,0.009662809271362875
9326,9327,0.01207640341844367
9327,9328,0.006421616103911024
9328,9329,0.00633501900594118
9330,9331,0.003690326306861394
9330,9335,0.03697375074570993
9331,9332,0.008318574043240995
9332,9333,0.005971260221182655
9333,9334,0.0035511016334724014
9334,9336,0.0374706914193576
9337,9338,0.068290659369805
9339,9340,0.005759388976453107
9340,9341,0.02030351251603537
9341,9342,0.016395674320199883
9341,9345,0.0196021623272498
9342,9343,0.030447358059479235
9343,9344,0.04617606096352186
9345,9346,0.07307677765259053
9347,9348,0.00294438437226254
9348,9349,0.0017477027847023422
9349,9350,0.003065619174501641
9350,9351,0.0017828232777256114
9351,9352,0.0023936542587409643
9352,9353,0.0015753168076543856
9353,9354,0.002482629112264965
9354,9355,0.0025429051577313348
9355,9356,0.024174806925243295
9357,9358,0.022589699366943657
9358,9359,0.020233786223058027
9360,9361,0.0124563132065873
9360,9887,0.014110559147898967
9360,9884,0.016816277345211395
9361,9888,0.01440088154289822
9361,9885,0.017300112762765763
9362,9363,0.012634340633068926
9364,9365,0.08731344213066833
9366,9367,0.10133002988884722
9369,9370,0.05081289865785284
9369,9374,0.049942653107383356
9371,9372,0.049949488787499205
9371,9373,0.029833229569301862
9375,9376,0.04747110215903291
9377,9378,0.0339475981189291
9379,9380,0.034656487352377655
9381,9382,0.016243763934494223
9382,9383,0.010154568272195427
9383,9384,0.007271702477121715
9384,9385,0.011228551016148034
9385,9386,0.013972194191222684
9387,9388,0.06266804436903539
9390,9391,0.028717693519231133
9393,9394,0.027808886338138442
9393,9395,0.01168256384030518
9395,9396,0.005769974454096163
9396,9397,0.008031205799840612
9397,9398,0.008455977290608074
9398,9399,0.018895752839353783
9399,9400,0.00895235268228688
9400,9401,0.010037013624567676
9401,9402,0.011002226693250475
9402,9403,0.01072596577977776
9403,9404,0.00984583237257177
9404,9405,0.027508909703582614
9405,9406,0.009432870271359504
9406,9407,0.010453015392821018
9407,9408,0.013594901607730326
9408,9409,0.03484383008011932
9410,9411,0.05516311810577678
9410,9418,0.02457137797701459
9411,9412,0.06198546115519996
9412,9413,0.023545104526997606
9414,9415,0.008824129246366068
9414,9419,0.03423386202337068
9415,9416,6.175860876215111E-5
9417,9418,0.10024512822711178
9418,9421,0.0046678189792502996
9419,9420,0.00771676911632473
9420,9421,0.005541258098271054
9422,9423,0.018271067268133354
9423,9424,0.007921746491862726
9425,9617,0.012981434938313732
9426,9427,0.03529441689337361
9427,9428,0.003248945701338286
9429,9430,0.005188366137799699
9430,9431,0.005596010001490741
9431,9432,0.005555450311121626
9433,9434,0.03952791394126545
9434,9435,0.09436020908667342
9436,9437,0.03765399198927751
9437,9441,0.0806307351037167
9439,9440,0.03761792860563868
9440,9491,0.0806218596954882
9441,9494,0.06047498611439337
9442,9443,0.12173556357055042
9444,9445,0.034937642718784113
9446,9447,0.040668691218446844
9448,9449,0.03262168753976871
9450,9451,0.1228201658392109
9451,9452,0.11174053417483475
9453,9454,0.0033623837466798265
9454,9455,0.005003675417379923
9455,9456,0.007974589775298614
9456,9457,0.010968897246729645
9457,9458,0.00967051510295876
9458,9459,0.01542118690361639
9459,9460,0.02286856062052308
9460,9461,0.008459883001309352
9462,9463,0.005329626246036036
9463,9464,0.014816025099182875
9464,9465,0.004485581377359449
9466,9467,0.004673584082956499
9467,9468,0.0071167500391407495
9468,9469,0.0030360773046802614
9469,9470,0.003978556774567191
9470,9471,0.059712026439157045
9471,9472,0.0035226292492509096
9473,9474,0.08134319204644226
9475,9476,0.029616301805117224
9476,9477,0.003170360195444197
9478,9479,0.07620304441970506
9478,9480,0.01709447911001025
9480,9481,0.010551025690553247
9480,9488,0.004091051715596581
9481,9482,0.029267870539830924
9482,9483,0.030414983857133572
9484,9485,0.05909859051717782
9485,9486,0.02277917274275042
9486,9487,0.00611112237129953
9487,9488,0.007034615460114781
9489,9490,0.08065073446867888
9491,9492,0.03609000482754423
9492,9493,0.022550978309022293
9493,9494,0.006313140735216261
9495,9496,0.04561136415018086
9496,9497,0.003657149251090937
9499,9500,0.019313805670744453
9500,9501,0.006069022450923277
9500,9505,0.0014810949099442873
9501,9502,0.008176599264291616
9502,9503,0.010982368097467799
9503,9504,0.04772345064160557
9505,9506,0.018161995637246155
9506,9507,0.01934611965245847
9507,9508,0.004579758168265026
9508,9509,0.010070696976992723
9509,9510,0.007396644114331256
9510,9511,0.04025630113984406
9512,9513,0.039316408879835146
9513,9514,0.03526957094814855
9515,9516,0.047764122011612925
9517,9518,0.03342923640299418
9518,9519,0.019632307288591017
9519,9520,0.0192547567961166
9521,9522,0.02547263615063472
9522,9523,0.012578622685279501
9524,9525,0.0033992354694191906
9525,9526,0.05368518654679725
9528,9529,0.1286331326372535
9530,9531,0.05442555727766602
9534,9535,0.016058000271068507
9536,9537,0.033820547381545114
9536,9543,0.01103751770222663
9538,9539,0.01188092118940114
9539,9540,0.007625789141256986
9540,9541,0.004622045220712107
9541,9542,0.006774435573272958
9542,9543,0.007311146221751848
9544,9545,0.0036420820009398576
9545,9546,0.005004991865569189
9546,9547,0.0017081340315786568
9547,9548,0.0035860164069684737
9548,9549,0.004522519891223818
9550,9552,0.1403859938189324
9553,9554,0.06216554248731882
9554,9983,0.024973733610748016
9555,9556,0.22253126408039156
9556,9558,0.0035789555857358717
9557,9558,0.034688437370715516
9559,9560,0.028519219910128086
9560,9561,0.03351116096353036
9562,9563,0.04882817766018026
9563,9564,0.01005891397972323
9564,9565,0.008000231228792903
9566,9567,0.05924527391158875
9566,9570,0.03811887307041009
9567,9568,0.044968787760124904
9569,9570,0.06453983394893623
9571,9572,0.004366231351133796
9572,9573,0.0069410443372190656
9573,9574,0.04664485347193899
9574,9575,0.012969132717949519
9576,9577,0.06241277015612718
9578,9579,0.06281007226207905
9580,9581,0.002468598636359276
9581,9582,0.004034150707129464
9582,9583,0.0033293804634910488
9583,9584,0.0027335700228515764
9584,9585,0.0023853329872354423
9585,9586,0.002186044377635735
9586,9587,0.003150650187634302
9587,9588,0.28053078874403925
9588,9589,0.004059975343023217
9589,9590,0.0021217663101325943
9590,9591,0.0021520919273453516
9591,9592,0.0019271535448521524
9592,9593,0.001336570366540712
9593,9594,0.0024237454511266093
9594,9595,0.001142118412638285
9595,9596,0.0019098144993931977
9596,9597,0.0022156718223184796
9597,9598,0.0022142485003269954
9598,9599,0.00252125319833922
9599,9600,0.002213287852058428
9600,9601,0.0022128204504575613
9601,9602,0.002211581025653905
9602,9603,0.0019037469579197032
9603,9604,0.001257857250821681
9604,9605,0.0012554092623235427
9605,9606,0.0019034058253158865
9606,9607,0.0012527920223170037
9607,9608,0.0012529069475457801
9608,9609,0.0019043689811616429
9609,9610,0.0013802709059484157
9610,9611,0.0022275092510296124
9611,9612,0.002498178496613115
9612,9613,0.0034155984307341117
9614,9615,0.0061071546093731145
9615,9616,0.014852419399293016
9616,9617,0.0051896416261775795
9618,9619,0.027237504466313598
9620,9621,0.052699868250785306
9621,9622,0.00543806451997274
9623,9624,0.019125255602735213
9624,9625,0.012920270847576033
9625,9626,0.02542033954535781
9626,9627,0.014820433803879778
9627,9628,0.006204893341943313
9629,9630,0.06592321574239868
9629,9633,0.07729798757418141
9631,9632,0.056953685209495064
9634,9635,0.017323093385901937
9636,9637,0.004353175310321701
9636,9641,0.004194027206520513
9637,9638,0.019877077063265663
9639,9640,0.004227189314310994
9640,9641,0.020875575042106596
9642,9643,0.02480684893926876
9643,9644,0.0041020898254099745
9645,9646,0.014597570127430485
9646,9647,0.13986232505787366
9647,9648,0.016416369121088754
9649,9650,0.013763513265117953
9650,9651,0.03105631687055679
9651,9652,0.16881121916923686
9652,9653,0.015217138407069864
9653,9654,0.01175471378263765
9654,9655,0.00958575286534073
9655,9656,0.005936716625044635
9657,9658,0.031127523098914988
9658,9663,0.024167128566054706
9659,9660,0.03498433557222521
9660,9661,0.03422776540958291
